日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-04-10,'000002,万  科Ａ,14.32,14.47,14.07,14.28,14.64,-0.32,-2.1858,4.3737,424894210,6067355188.04,1.58173673217e+11,1.39116188376e+11
2015-04-09,'000002,万  科Ａ,14.64,14.82,13.51,13.83,13.82,0.82,5.9334,7.3821,717154662,10099959939.0,1.61708280439e+11,1.42224930015e+11
2015-04-08,'000002,万  科Ａ,13.82,13.92,13.41,13.72,13.72,0.1,0.7289,4.6216,448981516,6141003057.92,1.52650849431e+11,1.34258779564e+11
2015-04-07,'000002,万  科Ａ,13.72,13.73,13.37,13.48,13.45,0.27,2.0074,3.8634,375319504,5085149507.2,1.51546284674e+11,1.33287297801e+11
2015-04-03,'000002,万  科Ａ,13.45,13.48,13.19,13.41,13.59,-0.14,-1.0302,3.6703,356563188,4752984918.21,1.4856395983e+11,1.30664297043e+11
2015-04-02,'000002,万  科Ａ,13.59,13.92,13.43,13.76,13.72,-0.13,-0.9475,3.2932,319924638,4366632762.56,1.5011035049e+11,1.3202437151e+11
2015-04-01,'000002,万  科Ａ,13.72,13.86,13.47,13.73,13.82,-0.1,-0.7236,3.8684,375803467,5137432527.52,1.51546284674e+11,1.33287297801e+11
2015-03-31,'000002,万  科Ａ,13.82,14.97,13.65,14.85,14.24,-0.42,-2.9494,7.7011,748147370,10756474835.4,1.52650849431e+11,1.34258779564e+11
2015-03-30,'000002,万  科Ａ,14.24,14.48,13.18,13.4,13.35,0.89,6.6667,6.5567,636164786,8775743857.38,1.57290021411e+11,1.38164077638e+11
2015-03-27,'000002,万  科Ａ,13.35,13.35,13.02,13.18,12.95,0.4,3.0888,3.5471,344158989,4549707338.66,1.47459395073e+11,1.29528822786e+11
2015-03-26,'000002,万  科Ａ,12.95,13.05,12.57,12.69,12.78,0.17,1.3302,2.1541,209000774,2680422982.7,1.43041136044e+11,1.25647809369e+11
2015-03-25,'000002,万  科Ａ,12.78,13.04,12.69,13.04,13.05,-0.27,-2.069,2.1373,207376123,2661617331.67,1.41163375957e+11,1.23998378667e+11
2015-03-24,'000002,万  科Ａ,13.05,13.38,12.86,13.37,13.36,-0.31,-2.3204,2.7376,265616943,3473050234.7,1.44145700802e+11,1.26618062723e+11
2015-03-23,'000002,万  科Ａ,13.36,13.65,13.26,13.3,13.14,0.22,1.6743,3.4152,331361197,4458518478.89,1.47569851549e+11,1.29625848121e+11
2015-03-20,'000002,万  科Ａ,13.14,13.35,12.78,12.95,12.87,0.27,2.0979,3.6011,349401617,4561069481.61,1.45139809083e+11,1.27491290742e+11
2015-03-19,'000002,万  科Ａ,12.87,13.08,12.76,13.08,13.14,-0.27,-2.0548,2.1951,212978891,2747447123.48,1.42157484239e+11,1.24871606686e+11
2015-03-18,'000002,万  科Ａ,13.14,13.2,12.65,12.65,12.63,0.51,4.038,2.9842,289546776,3741534009.33,1.45139809083e+11,1.27491290742e+11
2015-03-17,'000002,万  科Ａ,12.63,12.74,12.51,12.59,12.49,0.14,1.1209,2.1936,212834913,2687890542.52,1.39506528822e+11,1.22542998635e+11
2015-03-16,'000002,万  科Ａ,12.49,12.53,12.26,12.36,12.23,0.26,2.1259,1.8076,175378183,2175852220.44,1.37960138162e+11,1.2118464394e+11
2015-03-13,'000002,万  科Ａ,12.23,12.4,12.16,12.27,12.22,0.01,0.0818,1.375,133406973,1637333046.03,1.35088269793e+11,1.18661985219e+11
2015-03-12,'000002,万  科Ａ,12.22,12.29,11.96,12.06,11.93,0.29,2.4308,1.8745,181872852,2208554386.22,1.34977813318e+11,1.18564959883e+11
2015-03-11,'000002,万  科Ａ,11.93,12.2,11.87,12.02,12.02,-0.09,-0.7488,1.1891,115373366,1388717742.34,1.31774575522e+11,1.15751225156e+11
2015-03-10,'000002,万  科Ａ,12.02,12.16,11.97,12.09,12.22,-0.2,-1.6367,1.1101,107710986,1297837470.25,1.32768683803e+11,1.16624453175e+11
2015-03-09,'000002,万  科Ａ,12.22,12.36,11.53,11.8,11.94,0.28,2.3451,2.1069,204422896,2433768357.34,1.34977813318e+11,1.18564959883e+11
